time,zone_id,grid_lat,grid_lon,latitude,longitude,step,heightAboveSea,precipitation_mm_30min
2026-01-01 12:00:00,33,40.695,-73.995,40.6962,-73.9953,0 days,0.0,0.0
2026-01-01 12:00:00,34,40.705,-73.965,40.7026,-73.9677,0 days,0.0,0.0
2026-01-01 12:00:00,35,40.665,-73.915,40.6638,-73.9125,0 days,0.0,0.0
2026-01-01 12:00:00,36,40.695,-73.915,40.6991,-73.9166,0 days,0.0,0.0
2026-01-01 12:00:00,37,40.695,-73.925,40.6963,-73.9259,0 days,0.0,0.0
2026-01-01 12:00:00,38,40.695,-73.735,40.6933,-73.7355,0 days,0.0,0.1
2026-01-01 12:00:00,39,40.635,-73.895,40.6389,-73.8998,0 days,0.0,0.0
2026-01-01 12:00:00,40,40.675,-73.995,40.6785,-73.9958,0 days,0.0,0.0
2026-01-01 12:00:00,41,40.805,-73.955,40.8042,-73.9521,0 days,0.0,0.0
2026-01-01 12:00:00,42,40.825,-73.935,40.821,-73.9395,0 days,0.0,0.0
2026-01-01 12:00:00,43,40.785,-73.965,40.7825,-73.9656,0 days,0.0,0.0
2026-01-01 12:00:00,44,40.525,-74.225,40.5273,-74.2295,0 days,0.0,0.2
2026-01-01 12:00:00,45,40.715,-73.995,40.7131,-73.9983,0 days,0.0,0.0
2026-01-01 12:00:00,46,40.845,-73.785,40.8475,-73.7865,0 days,0.0,0.0
2026-01-01 12:00:00,47,40.845,-73.895,40.8458,-73.8969,0 days,0.0,0.0
2026-01-01 12:00:00,48,40.765,-73.985,40.7622,-73.9899,0 days,0.0,0.0
2026-01-01 12:00:00,49,40.685,-73.965,40.6885,-73.9649,0 days,0.0,0.0
2026-01-01 12:00:00,50,40.765,-73.995,40.7667,-73.9939,0 days,0.0,0.0
2026-01-01 12:00:00,51,40.875,-73.835,40.8741,-73.8304,0 days,0.0,0.0
2026-01-01 12:00:00,52,40.685,-73.995,40.6866,-73.9969,0 days,0.0,0.0
2026-01-01 12:00:00,53,40.785,-73.845,40.782,-73.8441,0 days,0.0,0.0
2026-01-01 12:00:00,54,40.685,-74.005,40.6861,-74.0033,0 days,0.0,0.0
2026-01-01 12:00:00,55,40.575,-73.995,40.5769,-73.9905,0 days,0.0,0.0
2026-01-01 12:00:00,56,40.745,-73.855,40.7416,-73.8591,0 days,0.0,0.0
2026-01-01 12:00:00,57,40.755,-73.855,40.7523,-73.8534,0 days,0.0,0.0
2026-01-01 12:00:00,58,40.845,-73.825,40.8415,-73.8207,0 days,0.0,0.1
2026-01-01 12:00:00,59,40.835,-73.895,40.8389,-73.8931,0 days,0.0,0.0
2026-01-01 12:00:00,60,40.835,-73.885,40.8313,-73.8898,0 days,0.0,0.0
2026-01-01 12:00:00,61,40.675,-73.945,40.6738,-73.9413,0 days,0.0,0.0
2026-01-01 12:00:00,62,40.665,-73.945,40.6671,-73.9493,0 days,0.0,0.0
2026-01-01 12:00:00,63,40.685,-73.875,40.6848,-73.8777,0 days,0.0,0.0
2026-01-01 12:00:00,64,40.765,-73.735,40.7606,-73.7314,0 days,0.0,0.1
2026-01-01 12:00:00,65,40.695,-73.985,40.6954,-73.9856,0 days,0.0,0.0
2026-01-01 12:00:00,66,40.705,-73.985,40.7017,-73.9864,0 days,0.0,0.0
2026-01-01 12:00:00,67,40.615,-74.015,40.6185,-74.0147,0 days,0.0,0.0
2026-01-01 12:00:00,68,40.745,-73.995,40.7484,-73.9999,0 days,0.0,0.0
2026-01-01 12:00:00,69,40.835,-73.915,40.8306,-73.9154,0 days,0.0,0.0
2026-01-01 12:00:00,70,40.765,-73.865,40.7639,-73.8684,0 days,0.0,0.0
2026-01-01 12:00:00,71,40.645,-73.935,40.6439,-73.9377,0 days,0.0,0.0
2026-01-01 12:00:00,72,40.655,-73.925,40.6525,-73.9202,0 days,0.0,0.0
2026-01-01 12:00:00,73,40.755,-73.805,40.7537,-73.8066,0 days,0.0,0.0
2026-01-01 12:00:00,74,40.805,-73.935,40.8056,-73.9383,0 days,0.0,0.0
2026-01-01 12:00:00,75,40.795,-73.945,40.7907,-73.945,0 days,0.0,0.0
2026-01-01 12:00:00,76,40.655,-73.875,40.6587,-73.8784,0 days,0.0,0.0
2026-01-01 12:00:00,77,40.665,-73.895,40.6677,-73.8957,0 days,0.0,0.0
2026-01-01 12:00:00,78,40.845,-73.885,40.846,-73.8866,0 days,0.0,0.0
2026-01-01 12:00:00,79,40.725,-73.985,40.7279,-73.9852,0 days,0.0,0.0
2026-01-01 12:00:00,80,40.715,-73.945,40.7145,-73.9423,0 days,0.0,0.0
2026-01-01 12:00:00,81,40.875,-73.845,40.8774,-73.8455,0 days,0.0,0.0
2026-01-01 12:00:00,82,40.735,-73.875,40.7385,-73.8723,0 days,0.0,0.0
2026-01-01 12:00:00,83,40.745,-73.885,40.7401,-73.8892,0 days,0.0,0.0
2026-01-01 12:00:00,84,40.535,-74.175,40.532,-74.1739,0 days,0.0,0.2
2026-01-01 12:00:00,85,40.645,-73.955,40.6473,-73.9522,0 days,0.0,0.0
2026-01-01 12:00:00,86,40.605,-73.755,40.6026,-73.7542,0 days,0.0,0.0
2026-01-01 12:00:00,87,40.705,-74.005,40.7067,-74.0078,0 days,0.0,0.0
2026-01-01 12:00:00,88,40.705,-74.015,40.7034,-74.0113,0 days,0.0,0.1
2026-01-01 12:00:00,89,40.645,-73.965,40.641,-73.9627,0 days,0.0,0.0
2026-01-01 12:00:00,90,40.745,-73.995,40.7425,-73.9968,0 days,0.0,0.0
2026-01-01 12:00:00,91,40.625,-73.935,40.6274,-73.9325,0 days,0.0,0.0
2026-01-01 12:00:00,92,40.765,-73.835,40.7641,-73.8304,0 days,0.0,0.0
2026-01-01 12:00:00,93,40.735,-73.845,40.7392,-73.8419,0 days,0.0,0.0
2026-01-01 12:00:00,94,40.855,-73.905,40.8583,-73.9006,0 days,0.0,0.0
2026-01-01 12:00:00,95,40.725,-73.845,40.7235,-73.8482,0 days,0.0,0.0
2026-01-01 12:00:00,96,40.695,-73.875,40.6958,-73.876,0 days,0.0,0.0
2026-01-01 12:00:00,97,40.695,-73.975,40.6906,-73.9756,0 days,0.0,0.0
2026-01-01 12:00:00,98,40.735,-73.775,40.7338,-73.7796,0 days,0.0,0.1
2026-01-01 12:00:00,99,40.575,-74.185,40.5796,-74.1877,0 days,0.0,0.2
2026-01-01 12:00:00,100,40.755,-73.985,40.7535,-73.9888,0 days,0.0,0.0
2026-01-01 12:00:00,101,40.745,-73.705,40.7437,-73.7091,0 days,0.0,0.2
2026-01-01 12:00:00,102,40.705,-73.885,40.7027,-73.882,0 days,0.0,0.0
2026-01-01 12:00:00,106,40.675,-73.995,40.6734,-73.9918,0 days,0.0,0.0
2026-01-01 12:00:00,107,40.735,-73.985,40.7373,-73.9833,0 days,0.0,0.0
2026-01-01 12:00:00,108,40.585,-73.985,40.5891,-73.9804,0 days,0.0,0.0
2026-01-01 12:00:00,109,40.545,-74.155,40.5488,-74.1527,0 days,0.0,0.2
2026-01-01 12:00:00,110,40.545,-74.125,40.5433,-74.1258,0 days,0.0,0.1
2026-01-01 12:00:00,111,40.655,-73.995,40.6521,-73.991,0 days,0.0,0.0
2026-01-01 12:00:00,112,40.725,-73.945,40.7288,-73.9485,0 days,0.0,0.0
2026-01-01 12:00:00,113,40.735,-73.995,40.7325,-73.9946,0 days,0.0,0.0
2026-01-01 12:00:00,114,40.725,-73.995,40.7286,-73.9987,0 days,0.0,0.0
2026-01-01 12:00:00,115,40.625,-74.095,40.6201,-74.0925,0 days,0.0,0.0
2026-01-01 12:00:00,116,40.825,-73.945,40.8275,-73.9474,0 days,0.0,0.0
2026-01-01 12:00:00,117,40.595,-73.775,40.5961,-73.7761,0 days,0.0,0.1
2026-01-01 12:00:00,118,40.585,-74.135,40.5856,-74.1371,0 days,0.0,0.0
2026-01-01 12:00:00,119,40.835,-73.925,40.8367,-73.927,0 days,0.0,0.0
2026-01-01 12:00:00,120,40.845,-73.935,40.846,-73.9308,0 days,0.0,0.0
2026-01-01 12:00:00,121,40.725,-73.795,40.7273,-73.7997,0 days,0.0,0.0
2026-01-01 12:00:00,122,40.715,-73.765,40.7111,-73.7616,0 days,0.0,0.1
2026-01-01 12:00:00,123,40.605,-73.965,40.6002,-73.9652,0 days,0.0,0.0
2026-01-01 12:00:00,124,40.655,-73.855,40.6596,-73.85,0 days,0.0,0.0
2026-01-01 12:00:00,125,40.725,-74.005,40.7254,-74.0072,0 days,0.0,0.1
2026-01-01 12:00:00,126,40.815,-73.885,40.8139,-73.885,0 days,0.0,0.0
2026-01-01 12:00:00,127,40.865,-73.925,40.8651,-73.9203,0 days,0.0,0.0
2026-01-01 12:00:00,128,40.875,-73.925,40.8722,-73.9254,0 days,0.0,0.0
2026-01-01 12:00:00,129,40.755,-73.885,40.7591,-73.8874,0 days,0.0,0.0
2026-01-01 12:00:00,130,40.705,-73.805,40.7033,-73.8003,0 days,0.0,0.1
2026-01-01 12:00:00,131,40.725,-73.775,40.7204,-73.7714,0 days,0.0,0.0
2026-01-01 12:00:00,132,40.645,-73.775,40.6426,-73.7783,0 days,0.0,0.1
2026-01-01 12:00:00,133,40.635,-73.975,40.6394,-73.9743,0 days,0.0,0.0
2026-01-01 12:00:00,134,40.705,-73.825,40.7088,-73.83,0 days,0.0,0.1
2026-01-01 12:00:00,135,40.725,-73.825,40.7294,-73.824,0 days,0.0,0.0
2026-01-01 12:00:00,136,40.865,-73.905,40.8648,-73.9057,0 days,0.0,0.0
2026-01-01 12:00:00,137,40.745,-73.975,40.7404,-73.9771,0 days,0.0,0.0
2026-01-01 12:00:00,138,40.775,-73.875,40.7749,-73.8728,0 days,0.0,0.0
2026-01-01 12:00:00,139,40.675,-73.745,40.6777,-73.7433,0 days,0.0,0.1
2026-01-01 12:00:00,140,40.765,-73.955,40.7655,-73.9546,0 days,0.0,0.0
2026-01-01 12:00:00,141,40.765,-73.955,40.7668,-73.9597,0 days,0.0,0.0
2026-01-01 12:00:00,142,40.775,-73.985,40.7739,-73.9814,0 days,0.0,0.0
2026-01-01 12:00:00,143,40.775,-73.985,40.7758,-73.988,0 days,0.0,0.0
2026-01-01 12:00:00,144,40.725,-73.995,40.7206,-73.9974,0 days,0.0,0.0
2026-01-01 12:00:00,145,40.745,-73.945,40.7466,-73.9487,0 days,0.0,0.0
2026-01-01 12:00:00,146,40.755,-73.935,40.7545,-73.9336,0 days,0.0,0.0
2026-01-01 12:00:00,147,40.815,-73.895,40.8192,-73.8982,0 days,0.0,0.0
2026-01-01 12:00:00,148,40.715,-73.995,40.7192,-73.9907,0 days,0.0,0.0
2026-01-01 12:00:00,149,40.605,-73.945,40.6066,-73.9485,0 days,0.0,0.0
2026-01-01 12:00:00,150,40.585,-73.945,40.5803,-73.9429,0 days,0.0,0.0
2026-01-01 12:00:00,151,40.795,-73.965,40.7979,-73.9678,0 days,0.0,0.0
2026-01-01 12:00:00,152,40.815,-73.955,40.8176,-73.9543,0 days,0.0,0.0
2026-01-01 12:00:00,153,40.875,-73.915,40.8756,-73.9111,0 days,0.0,0.0
2026-01-01 12:00:00,154,40.595,-73.895,40.5931,-73.8961,0 days,0.0,0.0
2026-01-01 12:00:00,155,40.615,-73.905,40.6178,-73.9068,0 days,0.0,0.0
2026-01-01 12:00:00,156,40.625,-74.165,40.6287,-74.1649,0 days,0.0,0.0
2026-01-01 12:00:00,157,40.725,-73.905,40.724,-73.9019,0 days,0.0,0.0
2026-01-01 12:00:00,158,40.735,-74.005,40.7352,-74.0084,0 days,0.0,0.1
2026-01-01 12:00:00,159,40.815,-73.915,40.8183,-73.9136,0 days,0.0,0.0
2026-01-01 12:00:00,160,40.715,-73.885,40.7185,-73.8807,0 days,0.0,0.0
2026-01-01 12:00:00,161,40.755,-73.975,40.7582,-73.9774,0 days,0.0,0.0
2026-01-01 12:00:00,162,40.755,-73.975,40.7568,-73.9721,0 days,0.0,0.0
2026-01-01 12:00:00,163,40.765,-73.975,40.7644,-73.9784,0 days,0.0,0.0
2026-01-01 12:00:00,164,40.745,-73.985,40.7488,-73.9859,0 days,0.0,0.0
2026-01-01 12:00:00,165,40.625,-73.955,40.621,-73.9546,0 days,0.0,0.0
2026-01-01 12:00:00,166,40.805,-73.965,40.8096,-73.9618,0 days,0.0,0.0
2026-01-01 12:00:00,167,40.825,-73.905,40.828,-73.9044,0 days,0.0,0.0
2026-01-01 12:00:00,168,40.805,-73.915,40.8074,-73.9171,0 days,0.0,0.0
2026-01-01 12:00:00,169,40.845,-73.905,40.8491,-73.905,0 days,0.0,0.0
2026-01-01 12:00:00,170,40.745,-73.975,40.7477,-73.9769,0 days,0.0,0.0
2026-01-01 12:00:00,171,40.765,-73.805,40.7689,-73.8089,0 days,0.0,0.0
2026-01-01 12:00:00,172,40.575,-74.105,40.5725,-74.1039,0 days,0.0,0.0
2026-01-01 12:00:00,173,40.755,-73.865,40.7518,-73.8631,0 days,0.0,0.0
2026-01-01 12:00:00,174,40.875,-73.875,40.8769,-73.8778,0 days,0.0,0.0
2026-01-01 12:00:00,175,40.745,-73.755,40.7433,-73.7574,0 days,0.0,0.1
2026-01-01 12:00:00,176,40.565,-74.115,40.5621,-74.1196,0 days,0.0,0.1
2026-01-01 12:00:00,177,40.675,-73.915,40.6771,-73.9111,0 days,0.0,0.0
2026-01-01 12:00:00,178,40.615,-73.975,40.6176,-73.9707,0 days,0.0,0.0
2026-01-01 12:00:00,179,40.775,-73.925,40.7714,-73.9268,0 days,0.0,0.0
2026-01-01 12:00:00,180,40.675,-73.845,40.6752,-73.8494,0 days,0.0,0.0
2026-01-01 12:00:00,181,40.675,-73.975,40.672,-73.979,0 days,0.0,0.0
2026-01-01 12:00:00,182,40.835,-73.855,40.8374,-73.8579,0 days,0.0,0.0
2026-01-01 12:00:00,183,40.845,-73.835,40.8496,-73.8319,0 days,0.0,0.0
2026-01-01 12:00:00,184,40.865,-73.805,40.8648,-73.8046,0 days,0.0,0.0
2026-01-01 12:00:00,185,40.855,-73.855,40.8535,-73.8552,0 days,0.0,0.0
2026-01-01 12:00:00,186,40.745,-73.995,40.7485,-73.9925,0 days,0.0,0.0
2026-01-01 12:00:00,187,40.625,-74.145,40.6255,-74.1412,0 days,0.0,0.0
2026-01-01 12:00:00,188,40.655,-73.945,40.6576,-73.9452,0 days,0.0,0.0
2026-01-01 12:00:00,189,40.675,-73.965,40.6772,-73.9683,0 days,0.0,0.0
2026-01-01 12:00:00,190,40.665,-73.975,40.6606,-73.971,0 days,0.0,0.0
2026-01-01 12:00:00,191,40.715,-73.745,40.7143,-73.7411,0 days,0.0,0.1
2026-01-01 12:00:00,192,40.745,-73.815,40.7444,-73.8152,0 days,0.0,0.1
2026-01-01 12:00:00,193,40.765,-73.945,40.7617,-73.9403,0 days,0.0,0.0
2026-01-01 12:00:00,194,40.795,-73.925,40.7914,-73.921,0 days,0.0,0.0
2026-01-01 12:00:00,195,40.675,-74.005,40.6755,-74.0095,0 days,0.0,0.0
2026-01-01 12:00:00,196,40.725,-73.865,40.7236,-73.864,0 days,0.0,0.0
2026-01-01 12:00:00,197,40.695,-73.825,40.693,-73.829,0 days,0.0,0.0
2026-01-01 12:00:00,198,40.705,-73.905,40.7045,-73.902,0 days,0.0,0.0
2026-01-01 12:00:00,199,40.795,-73.885,40.792,-73.8835,0 days,0.0,0.0
2026-01-01 12:00:00,200,40.895,-73.905,40.8999,-73.9065,0 days,0.0,0.0
2026-01-01 12:00:00,201,40.575,-73.845,40.5775,-73.8472,0 days,0.0,0.1
2026-01-01 12:00:00,202,40.765,-73.955,40.7612,-73.9504,0 days,0.0,0.0
2026-01-01 12:00:00,203,40.655,-73.735,40.6595,-73.7367,0 days,0.0,0.1
2026-01-01 12:00:00,204,40.545,-74.205,40.5407,-74.207,0 days,0.0,0.2
2026-01-01 12:00:00,205,40.695,-73.765,40.6922,-73.7626,0 days,0.0,0.1
2026-01-01 12:00:00,206,40.635,-74.125,40.636,-74.1232,0 days,0.0,0.0
2026-01-01 12:00:00,207,40.765,-73.895,40.7635,-73.8993,0 days,0.0,0.0
2026-01-01 12:00:00,208,40.825,-73.825,40.8247,-73.8249,0 days,0.0,0.0
2026-01-01 12:00:00,209,40.705,-74.005,40.7085,-74.0024,0 days,0.0,0.0
2026-01-01 12:00:00,210,40.595,-73.945,40.5938,-73.9443,0 days,0.0,0.0
2026-01-01 12:00:00,211,40.725,-74.005,40.7239,-74.0014,0 days,0.0,0.1
2026-01-01 12:00:00,212,40.825,-73.865,40.8283,-73.8699,0 days,0.0,0.0
2026-01-01 12:00:00,213,40.815,-73.865,40.8165,-73.8608,0 days,0.0,0.0
2026-01-01 12:00:00,214,40.585,-74.085,40.5866,-74.0859,0 days,0.0,0.0
2026-01-01 12:00:00,215,40.695,-73.795,40.6942,-73.7904,0 days,0.0,0.0
2026-01-01 12:00:00,216,40.675,-73.825,40.6771,-73.8205,0 days,0.0,0.0
2026-01-01 12:00:00,217,40.705,-73.955,40.7032,-73.9568,0 days,0.0,0.0
2026-01-01 12:00:00,218,40.675,-73.775,40.6736,-73.7721,0 days,0.0,0.1
2026-01-01 12:00:00,219,40.665,-73.765,40.6602,-73.761,0 days,0.0,0.1
2026-01-01 12:00:00,220,40.885,-73.915,40.8819,-73.9119,0 days,0.0,0.0
2026-01-01 12:00:00,221,40.625,-74.085,40.6202,-74.0813,0 days,0.0,0.0
2026-01-01 12:00:00,222,40.645,-73.885,40.6469,-73.8821,0 days,0.0,0.0
2026-01-01 12:00:00,223,40.775,-73.905,40.7782,-73.9067,0 days,0.0,0.0
2026-01-01 12:00:00,224,40.735,-73.975,40.7317,-73.9778,0 days,0.0,0.0
2026-01-01 12:00:00,225,40.685,-73.935,40.6888,-73.9314,0 days,0.0,0.0
2026-01-01 12:00:00,226,40.735,-73.925,40.7353,-73.9293,0 days,0.0,0.0
2026-01-01 12:00:00,227,40.645,-74.005,40.6416,-74.0068,0 days,0.0,0.0
2026-01-01 12:00:00,228,40.655,-74.005,40.6536,-74.01,0 days,0.0,0.0
2026-01-01 12:00:00,229,40.755,-73.965,40.7566,-73.9652,0 days,0.0,0.0
2026-01-01 12:00:00,230,40.755,-73.985,40.7598,-73.9842,0 days,0.0,0.0
2026-01-01 12:00:00,231,40.715,-74.005,40.7187,-74.0067,0 days,0.0,0.0
2026-01-01 12:00:00,232,40.715,-73.985,40.7154,-73.9823,0 days,0.0,0.0
2026-01-01 12:00:00,233,40.745,-73.975,40.7492,-73.9713,0 days,0.0,0.0
2026-01-01 12:00:00,234,40.745,-73.995,40.7403,-73.9905,0 days,0.0,0.0
2026-01-01 12:00:00,235,40.855,-73.915,40.8535,-73.915,0 days,0.0,0.0
2026-01-01 12:00:00,236,40.785,-73.955,40.7805,-73.957,0 days,0.0,0.0
2026-01-01 12:00:00,237,40.765,-73.965,40.7685,-73.9657,0 days,0.0,0.0
2026-01-01 12:00:00,238,40.795,-73.975,40.7918,-73.9728,0 days,0.0,0.0
2026-01-01 12:00:00,239,40.785,-73.975,40.7841,-73.9783,0 days,0.0,0.0
2026-01-01 12:00:00,240,40.895,-73.875,40.8947,-73.8791,0 days,0.0,0.0
2026-01-01 12:00:00,241,40.875,-73.895,40.876,-73.8965,0 days,0.0,0.0
2026-01-01 12:00:00,242,40.845,-73.835,40.8496,-73.8399,0 days,0.0,0.0
2026-01-01 12:00:00,243,40.855,-73.935,40.8587,-73.9328,0 days,0.0,0.0
2026-01-01 12:00:00,244,40.845,-73.945,40.8412,-73.9417,0 days,0.0,0.0
2026-01-01 12:00:00,245,40.625,-74.105,40.6285,-74.1032,0 days,0.0,0.0
2026-01-01 12:00:00,246,40.755,-74.005,40.7524,-74.0045,0 days,0.0,0.0
2026-01-01 12:00:00,247,40.825,-73.925,40.8292,-73.9251,0 days,0.0,0.0
2026-01-01 12:00:00,248,40.835,-73.875,40.8347,-73.871,0 days,0.0,0.0
2026-01-01 12:00:00,249,40.735,-74.005,40.7346,-74.0025,0 days,0.0,0.1
2026-01-01 12:00:00,250,40.835,-73.845,40.8325,-73.8495,0 days,0.0,0.0
2026-01-01 12:00:00,251,40.615,-74.125,40.6196,-74.1232,0 days,0.0,0.0
2026-01-01 12:00:00,252,40.785,-73.815,40.7884,-73.8154,0 days,0.0,0.0
2026-01-01 12:00:00,253,40.765,-73.845,40.7601,-73.8415,0 days,0.0,0.0
2026-01-01 12:00:00,254,40.885,-73.855,40.8832,-73.8583,0 days,0.0,0.0
2026-01-01 12:00:00,255,40.715,-73.955,40.7188,-73.9571,0 days,0.0,0.0
2026-01-01 12:00:00,256,40.715,-73.955,40.711,-73.9591,0 days,0.0,0.0
2026-01-01 12:00:00,257,40.655,-73.975,40.6537,-73.9772,0 days,0.0,0.0
2026-01-01 12:00:00,258,40.695,-73.855,40.6901,-73.8566,0 days,0.0,0.0
2026-01-01 12:00:00,259,40.895,-73.855,40.8991,-73.8564,0 days,0.0,0.0
2026-01-01 12:00:00,260,40.745,-73.905,40.7468,-73.9037,0 days,0.0,0.0
2026-01-01 12:00:00,261,40.705,-74.015,40.709,-74.0129,0 days,0.0,0.1
2026-01-01 12:00:00,262,40.775,-73.945,40.7765,-73.9458,0 days,0.0,0.0
2026-01-01 12:00:00,263,40.775,-73.955,40.7785,-73.9512,0 days,0.0,0.0
2026-01-01 12:30:00,2,40.625,-73.825,40.6257,-73.8261,0 days,0.0,0.0
2026-01-01 12:30:00,3,40.865,-73.845,40.8659,-73.8495,0 days,0.0,0.0
2026-01-01 12:30:00,4,40.725,-73.975,40.7242,-73.977,0 days,0.0,0.0
2026-01-01 12:30:00,5,40.555,-74.185,40.5503,-74.1899,0 days,0.0,0.0
2026-01-01 12:30:00,6,40.595,-74.065,40.5991,-74.0678,0 days,0.0,0.0
2026-01-01 12:30:00,7,40.765,-73.925,40.7611,-73.9215,0 days,0.0,0.0
2026-01-01 12:30:00,8,40.775,-73.925,40.7786,-73.9232,0 days,0.0,0.0
2026-01-01 12:30:00,9,40.755,-73.785,40.7544,-73.788,0 days,0.0,0.0
2026-01-01 12:30:00,10,40.675,-73.795,40.6781,-73.7917,0 days,0.0,0.0
2026-01-01 12:30:00,11,40.605,-74.015,40.604,-74.0106,0 days,0.0,0.0
2026-01-01 12:30:00,12,40.705,-74.015,40.7025,-74.0155,0 days,0.0,0.0
2026-01-01 12:30:00,13,40.715,-74.015,40.7116,-74.0161,0 days,0.0,0.0
2026-01-01 12:30:00,14,40.625,-74.035,40.6236,-74.0304,0 days,0.0,0.0
2026-01-01 12:30:00,15,40.785,-73.785,40.7852,-73.788,0 days,0.0,0.0
2026-01-01 12:30:00,16,40.765,-73.775,40.7612,-73.7717,0 days,0.0,0.0
2026-01-01 12:30:00,17,40.695,-73.945,40.692,-73.9492,0 days,0.0,0.0
2026-01-01 12:30:00,18,40.865,-73.885,40.8688,-73.8869,0 days,0.0,0.0
2026-01-01 12:30:00,19,40.735,-73.725,40.7365,-73.7279,0 days,0.0,0.0
2026-01-01 12:30:00,20,40.855,-73.885,40.8578,-73.886,0 days,0.0,0.0
2026-01-01 12:30:00,21,40.605,-73.985,40.602,-73.9813,0 days,0.0,0.0
2026-01-01 12:30:00,22,40.605,-73.995,40.6096,-73.9943,0 days,0.0,0.0
2026-01-01 12:30:00,23,40.605,-74.155,40.6075,-74.1594,0 days,0.0,0.0
2026-01-01 12:30:00,24,40.805,-73.965,40.802,-73.9656,0 days,0.0,0.0
2026-01-01 12:30:00,25,40.685,-73.985,40.6856,-73.9865,0 days,0.0,0.0
2026-01-01 12:30:00,26,40.625,-73.985,40.6286,-73.9896,0 days,0.0,0.0
2026-01-01 12:30:00,27,40.555,-73.905,40.559,-73.9098,0 days,0.0,0.0
2026-01-01 12:30:00,28,40.715,-73.805,40.7109,-73.8073,0 days,0.0,0.0
2026-01-01 12:30:00,29,40.585,-73.965,40.5822,-73.9606,0 days,0.0,0.0
2026-01-01 12:30:00,30,40.605,-73.825,40.6049,-73.8201,0 days,0.0,0.0
2026-01-01 12:30:00,31,40.855,-73.875,40.8599,-73.8757,0 days,0.0,0.0
2026-01-01 12:30:00,32,40.865,-73.865,40.8645,-73.8646,0 days,0.0,0.0
2026-01-01 12:30:00,33,40.695,-73.995,40.6962,-73.9953,0 days,0.0,0.0
2026-01-01 12:30:00,34,40.705,-73.965,40.7026,-73.9677,0 days,0.0,0.0
2026-01-01 12:30:00,35,40.665,-73.915,40.6638,-73.9125,0 days,0.0,0.0
2026-01-01 12:30:00,36,40.695,-73.915,40.6991,-73.9166,0 days,0.0,0.0
2026-01-01 12:30:00,37,40.695,-73.925,40.6963,-73.9259,0 days,0.0,0.0
2026-01-01 12:30:00,38,40.695,-73.735,40.6933,-73.7355,0 days,0.0,0.0
2026-01-01 12:30:00,39,40.635,-73.895,40.6389,-73.8998,0 days,0.0,0.0
2026-01-01 12:30:00,40,40.675,-73.995,40.6785,-73.9958,0 days,0.0,0.0
2026-01-01 12:30:00,41,40.805,-73.955,40.8042,-73.9521,0 days,0.0,0.0
2026-01-01 12:30:00,42,40.825,-73.935,40.821,-73.9395,0 days,0.0,0.0
2026-01-01 12:30:00,43,40.785,-73.965,40.7825,-73.9656,0 days,0.0,0.0
2026-01-01 12:30:00,44,40.525,-74.225,40.5273,-74.2295,0 days,0.0,0.0
2026-01-01 12:30:00,45,40.715,-73.995,40.7131,-73.9983,0 days,0.0,0.0
2026-01-01 12:30:00,46,40.845,-73.785,40.8475,-73.7865,0 days,0.0,0.0
2026-01-01 12:30:00,47,40.845,-73.895,40.8458,-73.8969,0 days,0.0,0.0
2026-01-01 12:30:00,48,40.765,-73.985,40.7622,-73.9899,0 days,0.0,0.0
2026-01-01 12:30:00,49,40.685,-73.965,40.6885,-73.9649,0 days,0.0,0.0
2026-01-01 12:30:00,50,40.765,-73.995,40.7667,-73.9939,0 days,0.0,0.0
2026-01-01 12:30:00,51,40.875,-73.835,40.8741,-73.8304,0 days,0.0,0.0
2026-01-01 12:30:00,52,40.685,-73.995,40.6866,-73.9969,0 days,0.0,0.0
2026-01-01 12:30:00,53,40.785,-73.845,40.782,-73.8441,0 days,0.0,0.0
2026-01-01 12:30:00,54,40.685,-74.005,40.6861,-74.0033,0 days,0.0,0.0
2026-01-01 12:30:00,55,40.575,-73.995,40.5769,-73.9905,0 days,0.0,0.0
2026-01-01 12:30:00,56,40.745,-73.855,40.7416,-73.8591,0 days,0.0,0.0
2026-01-01 12:30:00,57,40.755,-73.855,40.7523,-73.8534,0 days,0.0,0.0
2026-01-01 12:30:00,58,40.845,-73.825,40.8415,-73.8207,0 days,0.0,0.0
2026-01-01 12:30:00,59,40.835,-73.895,40.8389,-73.8931,0 days,0.0,0.0
2026-01-01 12:30:00,60,40.835,-73.885,40.8313,-73.8898,0 days,0.0,0.0
2026-01-01 12:30:00,61,40.675,-73.945,40.6738,-73.9413,0 days,0.0,0.0
2026-01-01 12:30:00,62,40.665,-73.945,40.6671,-73.9493,0 days,0.0,0.0
2026-01-01 12:30:00,63,40.685,-73.875,40.6848,-73.8777,0 days,0.0,0.0
2026-01-01 12:30:00,64,40.765,-73.735,40.7606,-73.7314,0 days,0.0,0.0
2026-01-01 12:30:00,65,40.695,-73.985,40.6954,-73.9856,0 days,0.0,0.0
2026-01-01 12:30:00,66,40.705,-73.985,40.7017,-73.9864,0 days,0.0,0.0
2026-01-01 12:30:00,67,40.615,-74.015,40.6185,-74.0147,0 days,0.0,0.0
2026-01-01 12:30:00,68,40.745,-73.995,40.7484,-73.9999,0 days,0.0,0.0
2026-01-01 12:30:00,69,40.835,-73.915,40.8306,-73.9154,0 days,0.0,0.0
2026-01-01 12:30:00,70,40.765,-73.865,40.7639,-73.8684,0 days,0.0,0.0
